Chemical_Name,Canonical_QSARr,LD50_mgkg
Glyoxal,O=CC=O,481.0
Methoxyethene,COC=C,4900.0
Acetaldehyde oxime,CCN=O,740.0
Chloromethyl methyl ether,COCCl,500.0
Methyl formate,COC=O,475.0
"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,3700.0
Sarin,CC(C)OP(C)(=O)F,0.55
"2,4,4-Trimethyl-2-pentanamine",CC(C)(C)CC(C)(C)N,218.0
Dimethyldioctadecylammonium chloride,C[N+](C)(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,11300.0
"Phosphoric acid, dibutyl ester",CCCCOP(O)(=O)OCCCC,3200.0
"Silane, trichloropentyl-",[SiH3]CCCCC(Cl)(Cl)Cl,2340.0
3-Methylbut-2-enal,CC(C)=CC=O,690.0
3-Hydroxybutanal,CC(O)CC=O,2180.0
2-Cyanoacetamide,NC(=O)CC#N,3200.0
2-Ethylhexyl dihydrogen phosphate,CCCCC(COP(O)(O)=O)CC,3450.0
Ethambutol dihydrochloride,CCC(CO)NCCNC(CO)CC,6800.0
"Ethanol, 2-chloro-, phosphite (2:1)",OP(OCCCl)OCCCl,260.0
"1,4-Butanediol diacrylate",C=CC(=O)OCCCCOC(=O)C=C,587.0
"1,1,1,3-Tetrachloropropane",ClCCC(Cl)(Cl)Cl,490.0
Granisetron hydrochloride,CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2C=CC=CC=21,350.0
3-(Trichlorosilyl)propanenitrile,N#CCC[Si](Cl)(Cl)Cl,2001.0
"Butanenitrile, 4-(trichlorosilyl)-",N#CCCC[Si](Cl)(Cl)Cl,2830.0
Acetopropyl alcohol,CC(=O)CCCO,6400.0
Glyphosate,OC(=O)CNCP(O)(O)=O,4873.0
Acetylenedicarbonitrile,N#CC#CC#N,441.0
"Hydrazinecarboxaldehyde, 2-[4-(hexyloxy)phenyl]-",CCCCCCOC1C=CC(=CC=1)NNC=O,717.0
"Thiirane, 2-methyl-",CC1CS1,254.0
1-Aziridineethanol,OCCN1CC1,74.0
3-Anilinopropionitrile,N#CCCNC1C=CC=CC=1,4700.0
Tebuconazole,CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,1700.0
3-(3-tert-Butyl-4-hydroxyphenyl)propanoic acid,CC(C)(C)C1=CC(CCC(O)=O)=CC=C1O,1000.0
"1,4-Cyclohexanedicarboxylic acid",OC(=O)C1CCC(CC1)C(O)=O,1903.0
6-Methoxy-?1-?tetralone,COC1=CC2CCCC(=O)C=2C=C1,300.0
Dimethylaminoethanol,CN(C)CCO,1192.95
4-Methyl-2-pentanol,CC(C)CC(C)O,2590.0
Dimepranol,CC(O)CN(C)C,1739.0
Diisopropylamine,CC(C)NC(C)C,310.0
Isopropyl ether,CC(C)OC(C)C,8470.0
Isopropyl acetate,CC(C)OC(C)=O,3000.0
Isopropyl chloroformate,CC(C)OC(=O)Cl,468.3
Acetic anhydride,CC(=O)OC(C)=O,1780.0
Succinic anhydride,O=C1CCC(=O)O1,1510.0
"2,5-Furandione",O=C1C=CC(=O)O1,317.5
Pyrazothion,CC1=CC(=NN1)OP(=S)(OCC)OCC,12.0
m-Xylene,CC1=CC(C)=CC=C1,5001.0
m-Cresol,CC1C=C(O)C=CC=1,242.0
3-Chloroaniline,NC1=CC(Cl)=CC=C1,256.0
3-Chlorophenol,OC1=CC(Cl)=CC=C1,570.0
3-Methylaniline,CC1=CC(N)=CC=C1,450.0
"1,3-Benzenediamine",NC1=CC(N)=CC=C1,280.0
Resorcinol,OC1=CC(O)=CC=C1,301.0
"2,4-Dimethylpyridine",CC1C=C(C)N=CC=1,200.0
"2,6-Dimethylpyrazine",CC1C=NC=C(C)N=1,880.0
Glutaric anhydride,O=C1CCCC(=O)O1,540.0
Dimethyl malonate,COC(=O)CC(=O)OC,5331.0
bis(2-Chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,240.0
Metaldehyde acetaldehyde tetramer,CC1OC(C)OC(C)OC(C)O1,227.0
1-Methoxy-2-propyl acetate,COCC(C)OC(C)=O,5155.0
"3,5-Dimethylaniline",CC1=CC(N)=CC(C)=C1,707.0
"1,3,5-Trichlorobenzene",ClC1C=C(Cl)C=C(Cl)C=1,800.0
"1,3,5-Trihydroxybenzene",OC1C=C(O)C=C(O)C=1,4000.0
"2,4,6-Trimethylpyridine",CC1C=C(C)C=C(C)N=1,400.0
"2,4,6-Trichloro-s-triazine",ClC1N=C(Cl)N=C(Cl)N=1,315.0
Melamine,NC1N=C(N)N=C(N)N=1,3160.0
"1,3-Dimethylbutyl acetate",CC(C)CC(C)OC(C)=O,6160.0
Bromobenzene,BrC1C=CC=CC=1,2383.0
Toluene,CC1C=CC=CC=1,636.0
4-Methylpyridine,CC1C=CN=CC=1,440.0
Chlorobenzene,ClC1C=CC=CC=1,1110.0
Cyclohexylamine,NC1CCCCC1,11.0
Cyclohexanol,OC1CCCCC1,1400.0
Phenol,OC1C=CC=CC=1,317.0
Benzenethiol,SC1C=CC=CC=1,46.0
3-Methylpyridine,CC1C=NC=CC=1,400.0
Troquidazole,N/C(=N\C1C2C=CC=CC=2N=CC=1[N+]([O-])=O)/N1CCOCC1,4000.0
Tilmicosin,CN(C)C1C(O)C(OC(C)C1O)OC1C(CC(C)C(=O)C=CC(C)=CC(COC2OC(C)C(O)C(OC)C2OC)C(CC)OC(=O)CC(O)C1C)CCN1CC(C)CC(C)C1,800.0
ENT 27294,CC1(CSP(=O)(OCC)OCC)SCCS1,28.0
3-Hydroxy-4-butyrophenetidide,CCOC1C=CC(=CC=1)NC(=O)CC(C)O,7000.0
"3-Indazolinone, 4,5,6,7-tetrahydro-1-methyl-2-phenyl-",CN1C2CCCCC=2C(=O)N1C1C=CC=CC=1,1500.0
"Acetic acid, C7-9-branched alkyl esters, C8-rich",CCC(C)C(C)CCOC(C)=O,5001.0
Nafcaproic acid,CCC(CC)(C(O)=O)C1=CC=CC2C=CC=CC=21,1080.0
Dichlofluanid,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1C=CC=CC=1,500.0
"Indazole, 3-((3-morpholinopropyl)amino)-",C(CCN1CCOCC1)NC1=NNC2C=CC=CC=21,912.0
"Acetic acid, phenyl-, 2-benzylhydrazide",O=C(CC1C=CC=CC=1)NNCC1C=CC=CC=1,2500.0
Fomesafen-sodium,CS(=O)(=O)NC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,1500.0
3-Carbamyl-(3'-picolyl)-4-methoxy-1-benzamide,COC1C=CC(=CC=1C(=O)NCC1C=NC=CC=1)C(N)=O,1725.0
Epinastine hydrochloride,NC1=NCC2C3C=CC=CC=3CC3C=CC=CC=3N12,192.0
2-Methylpiperazine,CC1CNCCN1,2030.0
Triethylene glycol dimethacrylate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,10837.0
"N,N'-Dibutylthiourea",CCCCNC(=S)NCCCC,350.0
Pentanoic acid,CCCCC(O)=O,1055.0
3-(Dimethylamino)propylamine,CN(C)CCCN,1870.0
Allylthiourea,C=CCNC(N)=S,200.0
Propyl acetate,CCCOC(C)=O,9370.0
Pentane,CCCCC,400.0
1-Pentene,CCCC=C,4597.0
1-Chlorobutane,CCCCCl,2670.0
Butanenitrile,CCCC#N,50.0
3-Hydroxypropanenitrile,N#CCCO,3200.0
N-Methylethanolamine,CNCCO,1391.0
2-Methoxyethanol,COCCO,2257.0
Dimethoxymethane,COCOC,6423.0
Diethylamine,CCNCC,540.0
Ethyl formate,CCOC=O,1850.0
Tetrahydrofuran,C1CCCO1,1650.0
Diflufenzopyr,CC(=NNC(=O)NC1C=C(F)C=C(F)C=1)C1N=CC=CC=1C(O)=O,3300.0
Ethopropazine hydrochloride,CC(CN1C2C=CC=CC=2SC2C=CC=CC1=2)N(CC)CC,1700.0
"Triethylamine, 2-(5-bromo-2-methoxybenzyloxy)-",COC1C=CC(Br)=CC=1COCCN(CC)CC,220.0
Methadone hydrochloride,CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,30.0
"Thiazolo(4,5-c)quinoline, 2-methyl-, monohydrochloride",CC1=NC2C=NC3C=CC=CC=3C=2S1,900.0
"1-Imidazolidinecarboxylic acid, 2,5-dioxo-4,4-diphenyl-, ethyl ester",CCOC(=O)N1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O,3500.0
"2-(tert-Butyl)-N-(2,4-dinitrophenyl)-4,6-dinitroaniline",CC(C)(C)C1C=C(C=C(C=1NC1C=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,2.0
"Triethylamine, 2-(5-bromo-2-pentyloxybenzyloxy)-",CCCCCOC1C=CC(Br)=CC=1COCCN(CC)CC,320.0
Thiophene,C1=CC=CS1,1400.0
5-Methyl-2-hexanone,CC(C)CCC(C)=O,2542.0
"2,5-Hexanedione",CC(=O)CCC(C)=O,2076.0
Butanedioic acid,OC(=O)CCC(O)=O,2260.0
"N,N,N',N'-Tetramethylethylenediamine",CN(C)CCN(C)C,268.0
Isobutyl acetate,CC(C)COC(C)=O,13400.0
"N,N'-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,390.0
Di(2-hexyloxyethyl) adipate,CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,4290.0
Diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,14470.0
2-Heptanone,CCCCCC(C)=O,1670.0
Sorbic acid,CC=CC=CC(O)=O,7360.0
Isoamyl formate,CC(C)CCOC=O,9840.0
2-Methoxyethyl acetate,COCCOC(C)=O,1250.0
Pyridine--borane (1:1),C1=CC=CC=N1,95.4
n-Hexane,CCCCCC,25000.0
Valeronitrile,CCCCC#N,332.0
Putrescine,NCCCCN,463.0
Succinonitrile,N#CCCC#N,450.0
Pentanal,CCCCC=O,4581.0
"2-Butene-1,4-diol",OCC=CCO,1250.0
"2-Butyne-1,4-diol",OCC#CCO,104.0
3-Methoxypropionitrile,COCCC#N,4390.0
"1-Butanamine, N-methyl-",CCCCNC,420.0
Ethylene glycol dimethyl ether,COCCOC,5370.0
"Formic acid, propyl ester",CCCOC=O,3980.0
2-Chloroethyl vinyl ether,C=COCCCl,210.0
2-Ethoxyethanol,CCOCCO,1519.0
Diethyl disulphide,CCSSCC,2030.0
Cyclohexane,C1CCCCC1,12705.0
Cyclohexene,C1CCCC=C1,1946.0
Piperazine,C1CNCCN1,1975.0
Pyridine,C1=CC=CC=N1,891.0
Piperidine,C1CCCCN1,400.0
Morpholine,C1COCCN1,1050.0
6-Methyl-5-hepten-2-one,CC(C)=CCCC(C)=O,3500.0
Pentanedioic acid,OC(=O)CCCC(O)=O,6000.0
"N,N,N',N'-Tetramethyl-1,3-propanediamine",CN(C)CCCN(C)C,624.0
Diisobutylamine,CC(C)CNCC(C)C,258.0
Diisopropanolamine,CC(O)CNCC(C)O,4765.0
"1,1'-Oxybis-2-propanol",CC(O)COCC(C)O,14800.0
Diglycolic acid,OC(=O)COCC(O)=O,500.0
Clethodim,CC(CC1CC(=O)C(C(O)=C1)C(CC)=NOCC=CCl)SCC,1360.0
Dimethomorph,COC1C=C(C=CC=1OC)C(=CC(=O)N1CCOCC1)C1C=CC(Cl)=CC=1,3900.0
"Acetamide, N-(6-chloro-5-nitro-2-pyridyl)-",CC(=O)NC1=CC=C(C(Cl)=N1)[N+]([O-])=O,1938.0
2-Octanone,CCCCCCC(C)=O,9.0
Heptanoic acid,CCCCCCC(O)=O,7000.0
2-Ethoxyethyl acetate,CCOCCOC(C)=O,2700.0
Heptanedioic acid,OC(=O)CCCCCC(O)=O,7000.0
Bis(2-carboxyethyl) sulfide,OC(=O)CCSCCC(O)=O,3000.0
Decanedioic acid,OC(=O)CCCCCCCCC(O)=O,14375.0
Triethylene glycol diacetate,CC(=O)OCCOCCOCCOC(C)=O,15594.0
Triethylene glycol dinitrate,[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,1000.0
Hexylamine,CCCCCCN,670.0
1-Hexanol,CCCCCCO,3210.0
Glutaraldehyde,O=CCCCC=O,134.0
1-Hexanethiol,CCCCCCS,1254.0
Butyl vinyl ether,CCCCOC=C,10000.0
3-Ethoxy-1-propanol,CCOCCCO,7000.0
Butyl isocyanate,CCCCN=C=O,360.0
N-(Hydroxyethyl)ethylenediamine,NCCNCCO,3000.0
Diethanolamine,OCCNCCO,210.0
"Ethanol, 2-(2-propenyloxy)-",C=CCOCCO,3050.0
Diethylene glycol,OCCOCCO,12567.5
"2,2'-Thiobisethanol",OCCSCCO,6610.0
Hexamethyleneimine,C1CCCCCN1,20.7
"1,2-Ethanediol diacetate",CC(=O)OCCOC(C)=O,6850.0
1-Heptanol,CCCCCCCO,500.0
Heptanal,CCCCCCC=O,3200.0
"1-Butanol, 4-ethoxy-",CCOCCCCO,4000.0
"Ethanol, 2-(butylamino)-",CCCCNCCO,1150.0
2-Butoxyethanol,CCCCOCCO,470.0
Diethylene glycol monomethyl ether,COCCOCCO,5500.0
Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,2220.0
Methyl 10-undecenoate,COC(=O)CCCCCCCCC=C,1563.0
1-Octanamine,CCCCCCCCN,315.0
2-(2-Ethoxyethoxy)ethanol,CCOCCOCCO,5570.0
Bis(2-chloroethoxy)methane,ClCCOCOCCCl,65.0
N-Butyl-1-butanamine,CCCCNCCCC,189.0
"3,3'-Iminobispropanenitrile",N#CCCNCCC#N,2700.0
Bis(2-methoxyethyl) ether,COCCOCCOC,4760.0
"3,3'-Thiodipropionitrile",N#CCCSCCC#N,4210.0
"Thiazolo(4,5-c)quinoline, monohydrochloride",C1=NC2C=NC3C=CC=CC=3C=2S1,350.0
"Thiazolo(4,5-c)quinoline, monoethanesulfonate",C1=NC2C=NC3C=CC=CC=3C=2S1,290.0
"Phosphorodithioic acid, O,O-dimethyl S-carboxymethyl ester",COP(=S)(OC)SCC(O)=O,2500.0
Omethoate,CNC(=O)CSP(=O)(OC)OC,25.0
Guancydine,CCC(C)(C)N/C(/N)=N/C#N,300.0
Pebulate,CCN(CCCC)C(=O)SCCC,921.0
Propaquizafop,CC(C)=NOCCOC(=O)C(C)OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1,5001.0
Metformin hydrochloride,[H]/N=C(\N)/N/C(=N/[H])/N(C)C,1000.0
N-Nitrosodiethanolamine,OCCN(CCO)N=O,7500.0
Remacemide hydrochloride,CC(CC1C=CC=CC=1)(NC(=O)CN)C1C=CC=CC=1,897.0
Satigrel,COC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC)=C(CCC(O)=O)C#N,337.0
2-methyl-6-methylideneoct-7-en-2-yl acetate,CC(=O)OC(C)(C)CCCC(=C)C=C,6300.0
"N,N-Dimethyloctanamide",CCCCCCCC(=O)N(C)C,2001.0
"L-Arginine, hydrochloride (1:1)",NC(=N)NCCCC(N)C(O)=O,12000.0
Tetradonium bromide,CCCCCCCCCCCCCC[N+](C)(C)C,3900.0
Thiacloprid,N#CN=C1SCCN1CC1C=CC(Cl)=NC=1,285.0
Hexadecyl trimethyl ammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C,450.0
2-Butoxyethyl acetate,CCCCOCCOC(C)=O,1880.0
Octyl acetate,CCCCCCCCOC(C)=O,3000.0
2-(Hexyloxy)ethanol,CCCCCCOCCO,830.0
"1,2-Bis(2-chloroethoxy)ethane",ClCCOCCOCCCl,250.0
Triethylene glycol,OCCOCCOCCO,17000.0
Decanal,CCCCCCCCCC=O,3730.0
2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO,5080.0
2-[2-(2-Methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,11300.0
Diethylene glycol diethyl ether,CCOCCOCCOCC,4970.0
10-Undecenoic acid,C=CCCCCCCCCC(O)=O,2500.0
Ethylene glycol dibutyl ether,CCCCOCCOCCCC,3250.0
2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,CCOCCOCCOCCO,7750.0
1-Dodecanol,CCCCCCCCCCCCO,12800.0
2-(2-Butoxyethoxy)ethyl thiocyanate,CCCCOCCOCCSC#N,90.0
Tetraethylenepentamine,NCCNCCNCCNCCN,2100.0
2-[2-(Hexyloxy)ethoxy]ethanol,CCCCCCOCCOCCO,2400.0
1-Tridecanol,CCCCCCCCCCCCCO,17200.0
1-Tetradecanol,CCCCCCCCCCCCCCO,5001.0
"N,N-Dimethyltetradecylamine",CCCCCCCCCCCCCCN(C)C,1320.0
Octadecanoyl chloride,CCCCCCCCCCCCCCCCCC(=O)Cl,7500.0
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,20000.0
"5,8,11,14,17-Pentaoxaheneicosane",CCCCOCCOCCOCCOCCOCCCC,6500.0
"Nonanoic acid, 9-chloro-",OC(=O)CCCCCCCCCl,3000.0
"1,3-Propane sultone",O=S1(=O)CCCO1,100.0
Chlorsulfuron,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=CC=CC=2Cl)N=1)OC,9366.0
"N,N-dimethylpyridin-4-amine",CN(C)C1C=CN=CC=1,250.0
2-Acetylpyridine,CC(=O)C1=CC=CC=N1,2280.0
Halofenozide,CC(C)(C)N(NC(=O)C1C=CC(Cl)=CC=1)C(=O)C1C=CC=CC=1,2850.0
Tetraconazole,FC(F)C(F)(F)OCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,1031.0
2-Phenylpropan-1-ol,CC(CO)C1C=CC=CC=1,2300.0
FLOBUFEN,CC(CC(=O)C1C=CC(=CC=1)C1=CC=C(F)C=C1F)C(O)=O,134.0
Tetramethylpyrazine,CC1N=C(C)C(C)=NC=1C,1910.0
4-Nitropyridine-1-oxide,[O-][N+]1C=CC(=CC=1)[N+]([O-])=O,107.0
"Carbamic acid, cyclohexyl ester",NC(=O)OC1CCCCC1,2200.0
"Benzene, (dimethoxymethyl)-",COC(OC)C1C=CC=CC=1,1220.0
N-Butylaniline,CCCCNC1C=CC=CC=1,1620.0
"4H-Pyrido(1,2-a)pyrimidine-3-acetic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",CC(=O)C1C=CC(OCC2=CC=CN3C2=NC=C(CC(O)=O)C3=O)=C(CCC)C=1O,4000.0
"4H-Pyrido(1,2-a)pyrimidine-3-propanoic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",CC(=O)C1C=CC(OCC2=CC=CN3C2=NC=C(CCC(O)=O)C3=O)=C(CCC)C=1O,4000.0
Zenarestat,OC(=O)CN1C2C=C(Cl)C=CC=2C(=O)N(CC2C=CC(Br)=CC=2F)C1=O,4250.0
Dihydrojasmone,CC1CCC(=O)C=1CCCCC,2500.0
Metolcarb,CC1C=C(C=CC=1)O/C(/O)=N/C,268.0
Guanidine,NC(N)=N,475.0
Methergine,CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,93.0
Methylphenidate,COC(=O)C(C1CCCCN1)C1C=CC=CC=1,367.0
MGK-264,CCC(CN1C(=O)C2C(C3CC2C=C3)C1=O)CCCC,2800.0
Imipramine hydrochloride,CN(C)CCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,305.0
Dothiepin,CN(C)CCC=C1C2=CC=CC=C2CSC2C=CC=CC=21,450.0
Chlorprothixene,CN(C)CCC=C1C2=CC=CC=C2SC2C=CC(Cl)=CC=21,200.0
Penicillin G potassium,CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,8900.0
3-Methyl-1-phenyl-1H-pyrazol-5-amine,CC1C=C(N)N(N=1)C1C=CC=CC=1,2500.0
Cyclanilide,OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,208.0
"2(1H)-Pyrazinone, 5,6-dimethyl-3-(1-methylethyl)-, monohydrochloride",CC(C)C1=NC(C)=C(C)NC1=O,903.0
Fenoxaprop-P,CC(OC1C=CC(=CC=1)OC1=NC2=CC=C(Cl)C=C2O1)C(O)=O,2090.0
Diphenyl selenide,C1=CC=CC=C1[Se]C1C=CC=CC=1,360.0
"Methanesulfonamide, N-(2,4-difluorophenyl)-N-(3-pyridinylmethyl)-",CS(=O)(=O)N(CC1=CN=CC=C1)C1C=CC(F)=CC=1F,1063.0
"2,3,4,5-Tetrachloro-6-(trichloromethyl)pyridine",ClC1N=C(C(Cl)=C(Cl)C=1Cl)C(Cl)(Cl)Cl,1840.0
Baclofen,NCC(CC(O)=O)C1C=CC(Cl)=CC=1,145.0
Propoxur,CNC(=O)OC1=CC=CC=C1OC(C)C,41.0
Scopolamine hydrobromide,CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,1270.0
Neostigmine bromide,CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,51.0
Phenformin,[H]/N=C(\N/C(/N)=N/[H])/NCCC1C=CC=CC=1,650.0
Etifelmine hydrochloride,CCC(CN)=C(C1C=CC=CC=1)C1C=CC=CC=1,148.0
Imitrodast,OC(=O)C1CCC2C=C(CN3C=NC=C3)SC=2C=1,1880.0
"Benzoic acid, 6-benzoyl-3-methyl- (9CI)",CC1=CC(C(O)=O)=C(C=C1)C(=O)C1C=CC=CC=1,5600.0
"Benzoic acid, 2-benzoyl-5-chloro-",OC(=O)C1C=C(Cl)C=CC=1C(=O)C1C=CC=CC=1,3700.0
"Pyrimidine, 4-(1H-imidazol-1-yl)-6-methoxy-",COC1C=C(N=CN=1)N1C=NC=C1,400.0
Azaserine,NC(COC(=O)C=[N+]=N)C(O)=O,170.0
Tribromoacetaldehyde,O=CC(Br)(Br)Br,100.0
2-Methyl-3-butyn-2-ol,CC(C)(O)C#C,1420.0
Dimefox,CN(C)P(=O)(F)N(C)C,1.0
Endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,18.0
Oxyphenisatin acetate,CC(=O)OC1C=CC(=CC=1)C1(C2=CC=CC=C2NC1=O)C1C=CC(=CC=1)OC(C)=O,1900.0
Thebaine,CN1CCC23C4OC5C2=C(CC1C3=CC=C4OC)C=CC=5OC,114.0
"1,3-Propanediol, 2-amino-2-methyl-",CC(N)(CO)CO,17000.0
"2-Amino-2-ethyl-1,3-propanediol",CCC(N)(CO)CO,5001.0
Chlorphonium chloride,CCCC[P+](CC1C=CC(Cl)=CC=1Cl)(CCCC)CCCC,178.0
Ambenonium chloride,CC[N+](CC1C=CC=CC=1Cl)(CCNC(=O)C(=O)NCC[N+](CC1C=CC=CC=1Cl)(CC)CC)CC,18.5
Triphenyl phosphate,O=P(OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,3500.0
Fensulfothion,CS(=O)C1C=CC(=CC=1)OP(=S)(OCC)OCC,1.8
Tris(2-chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,465.5
Bis(2-chloroethyl) vinylphosphonate,C=CP(=O)(OCCCl)OCCCl,990.0
"3,5-Dichlorosalicyl-3,4-dichloroanilide",OC1=C(C=C(Cl)C=C1Cl)C(=O)NC1=CC(Cl)=C(Cl)C=C1,243.0
"3,3,5-Trimethylcyclohexanol",CC1CC(O)CC(C)(C)C1,3250.0
Aldicarb,CNC(=O)ON=CC(C)(C)SC,0.5
Hexachloroacetone,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,240.0
Tetradifon,O=S(=O)(C1=CC(Cl)=C(Cl)C=C1Cl)C1C=CC(Cl)=CC=1,566.0
Aflatoxin B1,COC1=CC2OC3OC=CC3C=2C2OC(=O)C3=C(CCC3=O)C1=2,4.8
Bromuconazole,ClC1C=C(Cl)C(=CC=1)C1(CC(Br)CO1)CN1C=NC=N1,328.0
Lanperisone hydrochloride,CC(CN1CCCC1)C(=O)C1C=CC(=CC=1)C(F)(F)F,525.0
"1,8-Naphthyridin-2(1H)-one, 3-methyl-1-phenyl-",CC1=CC2C=CC=NC=2N(C1=O)C1C=CC=CC=1,256.0
Clemizole hydrochloride,ClC1=CC=C(CN2C3C=CC=CC=3N=C2CN2CCCC2)C=C1,1950.0
Dimefline,CC1C(=O)C2C=CC(OC)=C(CN(C)C)C=2OC=1C1C=CC=CC=1,40.0
Bulan,CCC(C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1)[N+]([O-])=O,300.0
"2-Nitro-1,1-bis(p-chlorophenyl)propane",CC(C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1)[N+]([O-])=O,750.0
"Benzeneacetic acid, .alpha.-phenyl-",OC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,5540.0
Coumafuryl,CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1=CC=CO1,25.0
"1,5-Naphthalenedisulfonic acid, 4-amino-",NC1=CC=C(C2C=CC=C(C=21)S(O)(=O)=O)S(O)(=O)=O,56000.0
"2-Aminonaphthalene-1,5-disulfonic acid",NC1C=CC2C(=CC=CC=2S(O)(=O)=O)C=1S(O)(=O)=O,5430.0
Dichlone,O=C1C2C=CC=CC=2C(=O)C(Cl)=C1Cl,160.0
Di(2-ethylhexyl) phthalate,CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,30000.0
Di(2-methoxyethyl) phthalate,COCCOC(=O)C1C=CC=CC=1C(=O)OCCOC,4400.0
Dioctyl phthalate,CCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCC,47000.0
"9(10H)-Anthracenone, 10-(acetyloxy)-1,8-dihydroxy-",CC(=O)OC1C2C=CC=C(O)C=2C(=O)C2=C1C=CC=C2O,347.0
Phenyltoloxamine citrate,CN(C)CCOC1C=CC=CC=1CC1C=CC=CC=1,1472.0
Octyldichloropropyl phosphate,CCCCCCCCOP(O)(=O)OCCC(Cl)Cl,10300.0
"Benzoic acid, 3-methoxy-4-propoxythio-, O-ethyl ester",COC1C(CC)=C(C=CC=1OCCC)C(=O)S,967.0
Metoserpate hydrochloride,COC1C=CC2=C(C=1)NC1C3CC4C(C(OC)C(CC4CN3CCC=12)OC)C(=O)OC,182.0
"2-Naphthalenesulfonic acid, 5-amino-6-ethoxy-",CCOC1C=CC2C=C(C=CC=2C=1N)S(O)(=O)=O,12000.0
"1,3-Naphthalenedisulfonic acid, 6-amino-",NC1=CC2=CC(=CC(=C2C=C1)S(O)(=O)=O)S(O)(=O)=O,2001.0
"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C)C(=O)N(Cl)C(=O)N1Cl,542.0
Phenyl salicylate,OC1C=CC=CC=1C(=O)OC1C=CC=CC=1,3000.0
Benzyl salicylate,OC1C=CC=CC=1C(=O)OCC1C=CC=CC=1,2227.0
Etryptamine acetate,CCC(N)CC1=CNC2C=CC=CC=21,49.0
Maltol,CC1OC=CC(=O)C=1O,1410.0
Hexachlorobenzene,ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,3500.0
"2,4,6-Tribromophenol",OC1C(Br)=CC(Br)=CC=1Br,1486.0
"5-Chloro-alpha,alpha,alpha-trifluoro-2-nitrotoluene",[O-][N+](=O)C1C=CC(Cl)=CC=1C(F)(F)F,554.0
"O,O,S-Triethyl thiophosphate",CCSP(=O)(OCC)OCC,27.0
Octyl decyl phthalate,CCCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCC,45000.0
"4-(2,4-Dinitroanilino)phenol",[O-][N+](=O)C1C=C(C(=CC=1)NC1C=CC(O)=CC=1)[N+]([O-])=O,15610.0
4-Methyl-3-nitroaniline,CC1C=CC(N)=CC=1[N+]([O-])=O,6860.0
